episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
5,1192,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1193,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1194,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1195,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1196,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1197,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1198,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1199,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1200,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1201,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1202,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1203,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1204,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1205,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1206,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1207,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1208,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,Stall,2,0
5,1209,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,Stall,2,0
5,1210,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,Stall,2,0
5,1211,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1212,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1213,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1214,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1215,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1216,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,Stall,2,0
5,1217,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,Stall,2,0
5,1218,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0013,,Stall,2,0
5,1219,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1220,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,Stall,2,0
5,1221,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0013,,Stall,2,0
5,1222,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,Stall,2,0
5,1223,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1224,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1225,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1226,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1227,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,Stall,2,0
5,1228,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,Stall,2,0
5,1229,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1230,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1231,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1232,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,Stall,2,0
5,1233,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1234,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1235,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,Stall,2,0
5,1236,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1237,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1238,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1239,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1240,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1241,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1242,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.56,0.0,0,-0.0006,,Stall,2,0
5,1243,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0013,,Stall,2,0
5,1244,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1245,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1246,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1247,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1248,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1249,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1250,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1251,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1252,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1253,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1254,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1255,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1256,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1257,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1258,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1259,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1260,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1261,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1262,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1263,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1264,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1265,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1266,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1267,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1268,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1269,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1270,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.56,0.0,0,-0.0006,,Stall,2,0
5,1271,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0013,,Stall,2,0
5,1272,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1273,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,Stall,2,0
5,1274,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0013,,Stall,2,0
5,1275,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,Stall,2,0
5,1276,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1277,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1278,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0009,,Stall,2,0
5,1279,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,Stall,2,0
5,1280,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,Stall,2,0
5,1281,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.5,0.0,0,-0.0007,,Stall,2,0
5,1282,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1283,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1284,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,Stall,2,0
5,1285,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,Stall,2,0
5,1286,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,Stall,2,0
5,1287,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0012,,Stall,2,0
5,1288,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.5,0.0,0,-0.0007,,Stall,2,0
5,1289,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,Stall,2,0
5,1290,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,Stall,2,0
5,1291,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0013,,Stall,2,0
5,1292,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1293,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1294,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1295,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1296,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1297,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1298,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,Stall,2,0
5,1299,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0012,,Stall,2,0
5,1300,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.5,0.0,0,-0.0007,,Stall,2,0
5,1301,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1302,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0009,,Stall,2,0
5,1303,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,Stall,2,0
5,1304,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,Stall,2,0
5,1305,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.54,0.0,0,-0.0007,,Stall,2,0
5,1306,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,Stall,2,0
5,1307,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,Stall,2,0
5,1308,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1309,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0009,,Stall,2,0
5,1310,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.5,0.0,0,-0.0007,,Stall,2,0
5,1311,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.04,0,-0.0012,,Stall,2,0
5,1312,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,Stall,2,0
5,1313,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0013,,Stall,2,0
5,1314,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,Stall,2,0
5,1315,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1316,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1317,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,Stall,2,0
5,1318,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,Stall,2,0
5,1319,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.54,0.0,0,-0.0007,,Stall,2,0
5,1320,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1321,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1322,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.06,0,-0.0009,,Stall,2,0
5,1323,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,Stall,2,0
5,1324,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1325,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,Stall,2,0
5,1326,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,Stall,2,0
5,1327,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1328,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1329,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1330,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1331,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1332,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1333,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1334,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1335,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1336,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1337,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1338,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1339,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1340,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1341,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1342,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1343,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1344,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1345,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1346,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1347,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1348,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1349,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1350,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1351,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1352,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1353,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1354,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1355,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1356,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,Stall,2,0
5,1357,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0013,,Stall,2,0
5,1358,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.54,0.0,0,-0.0007,,Stall,2,0
5,1359,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1360,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,Stall,2,0
5,1361,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,Stall,2,0
5,1362,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1363,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0009,,Stall,2,0
5,1364,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.54,0.0,0,-0.0007,,Stall,2,0
5,1365,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1366,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1367,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.54,0.0,0,-0.0007,,Stall,2,0
5,1368,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1369,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1370,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1371,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1372,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1373,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1374,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1375,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1376,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.54,0.0,0,-0.0007,,Stall,2,0
5,1377,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,Stall,2,0
5,1378,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,Stall,2,0
5,1379,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1380,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0009,,Stall,2,0
5,1381,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,Stall,2,0
5,1382,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0013,,Stall,2,0
5,1383,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1384,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.04,0,-0.0009,,Stall,2,0
5,1385,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.48,0.0,0,-0.0007,,Stall,2,0
5,1386,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1387,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.04,0,-0.0009,,Stall,2,0
5,1388,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,Stall,2,0
5,1389,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,Stall,2,0
5,1390,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,Stall,2,0
5,1391,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,Stall,2,0
5,1392,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,Stall,2,0
5,1393,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1394,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1395,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1396,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,Stall,2,0
5,1397,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,Stall,2,0
5,1398,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1399,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1400,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,Stall,2,0
5,1401,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0012,,Stall,2,0
5,1402,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,Stall,2,0
5,1403,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.06,0,-0.0012,,Stall,2,0
5,1404,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,Stall,2,0
5,1405,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.06,0,-0.0012,,Stall,2,0
5,1406,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.49,0.0,0,-0.0007,,Stall,2,0
5,1407,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1408,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,Stall,2,0
5,1409,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,Stall,2,0
5,1410,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1411,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,Stall,2,0
5,1412,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,Stall,2,0
5,1413,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1414,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1415,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0009,,Stall,2,0
5,1416,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.46,0.0,0,-0.0007,,Stall,2,0
5,1417,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1418,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0009,,Stall,2,0
5,1419,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.5,0.0,0,-0.0007,,Stall,2,0
5,1420,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,Stall,2,0
5,1421,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.49,0.0,0,-0.0007,,Stall,2,0
5,1422,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1423,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,Stall,2,0
5,1424,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,Stall,2,0
5,1425,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,Stall,2,0
5,1426,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1427,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1428,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1429,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,Stall,2,0
5,1430,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,Stall,2,0
5,1431,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0013,,Stall,2,0
5,1432,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1433,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1434,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
5,1435,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,Stall,2,0
